 0.47	 0.42	 0.37	 0.33	 0.29	 0.25	 0.21	 0.18	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.14	 0.17	 0.22	 0.28	 0.34	 0.41	 0.49	 0.58	 0.67	 0.76	 0.86	 0.96	
 0.49	 0.43	 0.39	 0.34	 0.30	 0.25	 0.22	 0.18	 0.15	 0.13	 0.10	 0.08	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.14	 0.18	 0.22	 0.28	 0.34	 0.42	 0.50	 0.58	 0.67	 0.77	 0.87	 0.96	
 0.50	 0.45	 0.40	 0.35	 0.30	 0.26	 0.22	 0.19	 0.16	 0.13	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.10	 0.14	 0.18	 0.23	 0.28	 0.35	 0.42	 0.50	 0.59	 0.68	 0.78	 0.87	 0.97	
 0.52	 0.46	 0.41	 0.36	 0.31	 0.27	 0.23	 0.19	 0.16	 0.13	 0.11	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.18	 0.23	 0.29	 0.35	 0.42	 0.51	 0.59	 0.69	 0.78	 0.88	 0.98	
 0.53	 0.48	 0.42	 0.37	 0.32	 0.28	 0.24	 0.20	 0.17	 0.14	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.18	 0.23	 0.29	 0.35	 0.43	 0.51	 0.60	 0.69	 0.79	 0.89	 0.99	
 0.55	 0.49	 0.43	 0.38	 0.33	 0.29	 0.24	 0.21	 0.17	 0.14	 0.12	 0.09	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.18	 0.23	 0.29	 0.36	 0.43	 0.52	 0.60	 0.70	 0.80	 0.90	 1.00	
 0.56	 0.50	 0.45	 0.39	 0.34	 0.29	 0.25	 0.21	 0.18	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.18	 0.24	 0.29	 0.36	 0.44	 0.52	 0.61	 0.71	 0.81	 0.91	 1.01	
 0.58	 0.52	 0.46	 0.40	 0.35	 0.30	 0.26	 0.22	 0.18	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.14	 0.19	 0.24	 0.30	 0.36	 0.44	 0.53	 0.62	 0.71	 0.81	 0.92	 1.02	
 0.59	 0.53	 0.47	 0.41	 0.36	 0.31	 0.26	 0.22	 0.19	 0.15	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.24	 0.30	 0.37	 0.45	 0.53	 0.62	 0.72	 0.82	 0.93	 1.03	
 0.60	 0.54	 0.48	 0.42	 0.37	 0.32	 0.27	 0.23	 0.19	 0.16	 0.13	 0.10	 0.08	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.24	 0.30	 0.37	 0.45	 0.53	 0.63	 0.73	 0.83	 0.93	 1.04	
 0.62	 0.56	 0.49	 0.43	 0.38	 0.33	 0.28	 0.23	 0.20	 0.16	 0.13	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.24	 0.30	 0.37	 0.45	 0.54	 0.63	 0.73	 0.84	 0.94	 1.05	
 0.63	 0.57	 0.50	 0.44	 0.39	 0.33	 0.28	 0.24	 0.20	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.25	 0.31	 0.38	 0.46	 0.54	 0.64	 0.74	 0.84	 0.95	 1.06	
 0.65	 0.58	 0.52	 0.45	 0.39	 0.34	 0.29	 0.24	 0.20	 0.17	 0.14	 0.11	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.08	 0.11	 0.15	 0.19	 0.25	 0.31	 0.38	 0.46	 0.55	 0.64	 0.75	 0.85	 0.96	 1.07	
 0.66	 0.59	 0.53	 0.46	 0.40	 0.35	 0.30	 0.25	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.09	 0.11	 0.15	 0.20	 0.25	 0.31	 0.38	 0.47	 0.55	 0.65	 0.75	 0.86	 0.97	 1.08	
 0.68	 0.61	 0.54	 0.47	 0.41	 0.36	 0.30	 0.26	 0.21	 0.18	 0.14	 0.12	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.09	 0.12	 0.15	 0.20	 0.25	 0.32	 0.39	 0.47	 0.56	 0.66	 0.76	 0.87	 0.98	 1.09	
 0.69	 0.62	 0.55	 0.48	 0.42	 0.36	 0.31	 0.26	 0.22	 0.18	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.04	 0.06	 0.09	 0.12	 0.15	 0.20	 0.25	 0.32	 0.39	 0.47	 0.56	 0.66	 0.76	 0.87	 0.98	 1.10	
 0.70	 0.63	 0.56	 0.49	 0.43	 0.37	 0.32	 0.27	 0.22	 0.18	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.06	 0.09	 0.12	 0.16	 0.20	 0.26	 0.32	 0.39	 0.48	 0.57	 0.67	 0.77	 0.88	 0.99	 1.11	
 0.72	 0.64	 0.57	 0.50	 0.44	 0.38	 0.32	 0.27	 0.23	 0.19	 0.15	 0.12	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.06	 0.09	 0.12	 0.16	 0.20	 0.26	 0.32	 0.40	 0.48	 0.57	 0.67	 0.78	 0.89	 1.00	 1.11	
 0.73	 0.66	 0.58	 0.51	 0.45	 0.38	 0.33	 0.28	 0.23	 0.19	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.06	 0.09	 0.12	 0.16	 0.21	 0.26	 0.33	 0.40	 0.49	 0.58	 0.68	 0.78	 0.90	 1.01	 1.12	
 0.74	 0.67	 0.59	 0.52	 0.45	 0.39	 0.33	 0.28	 0.24	 0.19	 0.16	 0.13	 0.10	 0.08	 0.06	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.26	 0.33	 0.40	 0.49	 0.58	 0.68	 0.79	 0.90	 1.02	 1.13	
 0.76	 0.68	 0.60	 0.53	 0.46	 0.40	 0.34	 0.29	 0.24	 0.20	 0.16	 0.13	 0.11	 0.08	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.27	 0.33	 0.41	 0.49	 0.59	 0.69	 0.80	 0.91	 1.03	 1.14	
 0.77	 0.69	 0.61	 0.54	 0.47	 0.41	 0.35	 0.29	 0.24	 0.20	 0.17	 0.13	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.27	 0.33	 0.41	 0.50	 0.59	 0.69	 0.80	 0.92	 1.03	 1.15	
 0.78	 0.70	 0.63	 0.55	 0.48	 0.41	 0.35	 0.30	 0.25	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.02	 0.03	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.27	 0.34	 0.41	 0.50	 0.60	 0.70	 0.81	 0.92	 1.04	 1.16	
 0.80	 0.72	 0.64	 0.56	 0.49	 0.42	 0.36	 0.30	 0.25	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.27	 0.34	 0.42	 0.50	 0.60	 0.71	 0.82	 0.93	 1.05	 1.17	
 0.81	 0.73	 0.65	 0.57	 0.50	 0.43	 0.36	 0.31	 0.26	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.09	 0.13	 0.17	 0.22	 0.27	 0.34	 0.42	 0.51	 0.61	 0.71	 0.82	 0.94	 1.06	 1.18	
 0.82	 0.74	 0.66	 0.58	 0.50	 0.43	 0.37	 0.31	 0.26	 0.22	 0.18	 0.14	 0.11	 0.09	 0.07	 0.06	 0.04	 0.03	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.09	 0.13	 0.17	 0.22	 0.28	 0.34	 0.42	 0.51	 0.61	 0.72	 0.83	 0.95	 1.07	 1.19	
 0.84	 0.75	 0.67	 0.59	 0.51	 0.44	 0.38	 0.32	 0.27	 0.22	 0.18	 0.15	 0.12	 0.09	 0.07	 0.06	 0.04	 0.03	 0.03	 0.02	 0.01	 0.01	 0.01	 0.01	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.02	 0.02	 0.03	 0.05	 0.07	 0.09	 0.13	 0.17	 0.22	 0.28	 0.35	 0.43	 0.52	 0.62	 0.72	 0.84	 0.95	 1.07	 1.20	
